,customer_city,customer_state,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,shipping_limit_date,price,freight_value,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,payment_sequential,payment_type,payment_installments,payment_value,seller_city,seller_state,product_category_name_english,product_category,product_vol_cm3,estimated_days,arrival_days,shipping_days,seller_to_carrier_status,arrival_status,estimated_delivery_rate,arrival_delivery_rate,shipping_delivery_rate
28777,curitiba,PR,2018-01-13 20:42:27,2018-01-13 20:50:25,2018-01-22 20:28:40,2018-01-27 00:12:18,2018-03-07,4,,Entregue dentro do prazo.,2018-01-28 00:00:00,2018-01-28 23:21:56,2018-02-08 20:50:25,579.8,44.45,60.0,807.0,1.0,7300.0,1,credit_card,2,274.25,sao jose do rio preto,SP,housewares,Home & Garden,34272.0,52,13,4,OnTime/Early,OnTime/Early,Very Slow,Fast,Very Fast
48604,jaboatao dos guararapes,PE,2017-08-10 19:34:55,2017-08-11 06:44:03,2017-08-14 20:53:52,2017-09-01 20:22:09,2017-09-14,4,,,2017-09-02 00:00:00,2017-09-03 01:14:58,2017-08-17 06:44:03,52.9,39.36,45.0,553.0,5.0,2300.0,1,boleto,1,184.52,barretos,SP,toys,Entertainment,23520.0,34,22,17,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
15667,carapicuiba,SP,2017-05-19 21:30:40,2017-05-19 21:42:47,2017-05-22 13:15:59,2017-05-25 18:42:57,2017-06-08,1,,Mandaram-me apenas uma creatina. Sendo q comprei duas. ,2017-05-26 00:00:00,2017-05-27 23:47:47,2017-05-24 21:42:47,69.9,11.99,37.0,737.0,1.0,442.0,1,credit_card,3,81.89,jau,SP,sports_leisure,Entertainment,5168.0,19,5,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
11726,belo horizonte,MG,2018-07-18 14:52:39,2018-07-19 03:05:09,2018-07-19 10:32:00,2018-07-21 15:05:34,2018-08-02,4,,,2018-07-22 00:00:00,2018-07-25 00:00:35,2018-07-23 03:05:09,95.9,18.47,56.0,960.0,3.0,1400.0,1,boleto,1,114.37,cajamar,SP,auto,Electronics,27000.0,14,3,2,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
26882,sete lagoas,MG,2017-08-09 13:44:30,2017-08-09 13:55:23,2017-08-09 20:03:30,2017-08-25 21:32:20,2017-08-31,3,,,2017-08-26 00:00:00,2017-08-27 21:52:46,2017-08-15 13:55:23,94.6,16.42,52.0,374.0,1.0,1450.0,1,credit_card,1,111.02,amparo,SP,housewares,Home & Garden,11375.0,21,16,16,OnTime/Early,OnTime/Early,Neutral,Neutral,Neutral
47559,belo horizonte,MG,2018-01-16 16:56:12,2018-01-16 17:10:06,2018-01-17 17:09:45,2018-01-23 20:13:44,2018-02-14,1,,"Comprei um produto de 280,00 reais e chegou um produto diferente de 30,00 reais ! ",2018-01-24 00:00:00,2018-01-25 10:31:06,2018-01-23 17:10:06,259.9,17.26,34.0,649.0,3.0,2600.0,1,credit_card,4,277.16,curitiba,PR,toys,Entertainment,10296.0,28,7,6,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
30601,florianopolis,SC,2017-11-25 01:17:19,2017-11-28 03:42:05,2017-11-28 19:36:08,2017-12-04 18:12:25,2017-12-19,5,,,2017-12-05 00:00:00,2017-12-07 21:06:49,2017-12-04 03:33:47,29.89,15.11,38.0,130.0,1.0,350.0,1,boleto,1,45.0,sao paulo,SP,housewares,Home & Garden,18000.0,23,9,5,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
7072,sao paulo,SP,2017-02-27 23:24:34,2017-02-27 23:32:42,2017-03-02 08:09:03,2017-03-21 05:25:31,2017-03-20,2,,,2017-03-22 00:00:00,2017-03-24 12:05:24,2017-03-05 23:32:42,29.99,8.72,58.0,1057.0,1.0,500.0,1,credit_card,1,77.42,sao paulo,SP,furniture_decor,Furniture,6615.0,20,21,18,OnTime/Early,Late,Neutral,Neutral,Neutral
82239,belo horizonte,MG,2017-03-21 23:46:01,2017-03-21 23:46:01,2017-03-28 07:57:37,2017-04-01 08:57:03,2017-04-07,2,,A loja fez a entrega antes do prazo mas o produto veio com bastante defeito de 104 sombras da paleta veio faltando 15 isso pra mim é número bem significante! ,2017-04-02 00:00:00,2017-04-02 17:39:23,2017-03-27 23:46:01,99.9,13.28,63.0,466.0,3.0,1100.0,1,credit_card,2,113.18,lagoa da prata,MG,perfumery,Beauty & Health,8925.0,16,10,4,Late,OnTime/Early,Neutral,Fast,Very Fast
52201,jequitinhonha,MG,2018-03-04 17:04:40,2018-03-06 03:35:31,2018-03-08 21:16:26,2018-03-20 11:56:53,2018-03-27,4,,,2018-03-21 00:00:00,2018-03-23 15:25:09,2018-03-12 03:35:31,176.99,21.73,57.0,1620.0,1.0,2350.0,1,boleto,1,198.72,sao paulo,SP,cool_stuff,Fashion,10240.0,22,15,11,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
49490,porto alegre,RS,2018-07-25 18:48:28,2018-07-25 19:04:20,2018-07-26 09:33:00,2018-07-31 19:54:40,2018-08-09,5,,,2018-08-01 00:00:00,2018-08-02 14:52:44,2018-07-31 19:04:20,28.5,18.3,49.0,835.0,5.0,250.0,1,credit_card,1,46.8,joinville,SC,toys,Entertainment,2310.0,14,6,5,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
87571,sao jose dos campos,SP,2018-03-20 16:00:08,2018-03-20 16:10:30,2018-03-23 22:32:01,2018-04-06 21:24:33,2018-04-06,5,,Ainda não usei o produto mas tudo foi certinho ,2018-04-07 00:00:00,2018-04-08 01:03:13,2018-03-26 16:10:30,221.0,18.46,40.0,437.0,1.0,1550.0,1,credit_card,8,239.46,santa rosa de viterbo,SP,garden_tools,Furniture,3120.0,16,17,13,OnTime/Early,Late,Neutral,Neutral,Fast
57751,pelotas,RS,2017-09-08 11:55:31,2017-09-08 12:05:33,2017-09-11 22:09:59,2017-09-24 12:02:57,2017-10-04,5,,O produto foi entregue no prazo previsto e nas condições contratadas. ,2017-09-25 00:00:00,2017-09-26 12:28:48,2017-09-14 12:05:33,29.9,25.63,53.0,144.0,2.0,200.0,1,credit_card,5,55.53,belo horizonte,MG,computers_accessories,Electronics,1875.0,25,16,12,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
93990,londrina,PR,2017-04-27 09:23:51,2017-04-29 02:45:47,2017-05-02 14:57:39,2017-05-11 09:23:03,2017-05-29,5,,,2017-06-01 00:00:00,2017-06-01 21:51:03,2017-05-05 02:45:47,18.99,14.52,33.0,291.0,3.0,183.0,1,boleto,1,33.51,sao paulo,SP,telephony,Electronics,792.0,31,13,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
62795,bom jesus do galho,MG,2017-02-02 11:58:17,2017-02-03 10:35:11,2017-02-03 12:00:59,2017-02-14 04:54:56,2017-03-03,5,,,2017-02-15 00:00:00,2017-02-15 19:59:22,2017-02-06 11:58:17,343.4,18.1,50.0,361.0,1.0,483.0,1,boleto,1,361.5,cascavel,PR,consoles_games,Electronics,9384.0,28,11,10,OnTime/Early,OnTime/Early,Slow,Fast,Fast
61023,serra,ES,2018-03-06 09:51:22,2018-03-06 10:09:35,2018-03-10 17:08:47,2018-03-28 20:26:42,2018-03-23,1,,"Prazo ruim, sem retorno.",2018-03-25 00:00:00,2018-03-25 16:59:46,2018-03-12 10:09:35,269.0,17.85,41.0,498.0,1.0,600.0,1,credit_card,1,286.85,sao paulo,SP,computers_accessories,Electronics,2592.0,16,22,18,OnTime/Early,Late,Neutral,Neutral,Neutral
44925,sorocaba,SP,2017-08-16 15:50:30,2017-08-16 16:50:32,2017-08-18 16:55:46,2017-08-22 18:13:31,2017-08-31,5,,,2017-08-23 00:00:00,2017-08-24 17:16:22,2017-08-22 16:50:32,29.9,9.34,44.0,331.0,1.0,300.0,1,credit_card,7,78.48,santo andre,SP,bed_bath_table,Furniture,5616.0,14,6,4,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
77032,belo horizonte,MG,2018-05-15 22:52:30,2018-05-15 23:14:07,2018-05-17 10:16:00,2018-05-22 17:22:32,2018-06-05,5,,,2018-05-23 00:00:00,2018-05-23 23:43:26,2018-05-21 23:14:07,130.0,15.79,59.0,1153.0,4.0,200.0,1,credit_card,2,145.79,rio de janeiro,RJ,health_beauty,Beauty & Health,1080.0,20,6,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
41122,taboao da serra,SP,2018-07-16 11:44:28,2018-07-16 12:31:01,2018-07-17 07:02:00,2018-07-24 02:03:58,2018-07-30,5,,"sempre compro e ,òtimo super recomendo ",2018-07-24 00:00:00,2018-07-27 13:48:10,2018-07-18 12:31:01,80.0,14.14,50.0,381.0,1.0,875.0,1,credit_card,1,94.14,ibitinga,SP,bed_bath_table,Furniture,18000.0,13,7,6,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
26566,sao paulo,SP,2016-10-08 22:11:57,2016-10-11 15:09:06,2016-10-14 18:00:00,2016-10-15 15:09:06,2016-11-30,5,,Ótimo produto ,2016-10-19 00:00:00,2016-10-20 04:27:48,2016-10-15 15:09:06,83.9,9.07,47.0,980.0,4.0,600.0,1,credit_card,5,92.97,sao paulo,SP,baby,Fashion,8470.0,52,6,0,OnTime/Early,OnTime/Early,Very Slow,Very Fast,Very Fast
40016,guarulhos,SP,2018-01-04 15:41:48,2018-01-04 15:51:24,2018-01-05 11:56:36,2018-01-10 21:17:25,2018-01-29,5,,"Comprei para minha mãe, ela amou e chegou antes do prazo.",2018-01-11 00:00:00,2018-01-12 00:33:37,2018-01-10 15:51:24,79.0,13.57,54.0,324.0,1.0,1000.0,1,credit_card,3,92.57,ibitinga,SP,bed_bath_table,Furniture,12096.0,24,6,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
67153,sao paulo,SP,2018-04-22 23:54:37,2018-04-24 19:28:58,2018-04-26 12:25:00,2018-05-02 19:37:46,2018-05-16,5,,Estou muito satisfeita com a minha compra e com o recebimento do produto; dentro do prazo!,2018-05-03 00:00:00,2018-05-03 23:15:03,2018-04-27 00:31:07,106.9,0.0,33.0,523.0,3.0,584.0,1,credit_card,3,106.9,guariba,SP,watches_gifts,Electronics,2288.0,23,9,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
19412,itajai,SC,2017-11-15 23:40:23,2017-11-15 23:50:29,2017-11-17 10:41:42,2017-11-21 18:02:22,2017-12-05,5,,,2017-11-22 00:00:00,2017-11-23 00:37:26,2017-11-21 23:50:29,42.9,14.22,22.0,300.0,2.0,650.0,1,credit_card,1,57.12,timbo,SC,sports_leisure,Entertainment,12000.0,19,5,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
93869,juvenilia,MG,2017-01-30 11:17:55,2017-01-31 09:32:39,2017-01-31 23:29:58,2017-02-10 10:14:06,2017-03-10,5,,Muito bom.,2017-02-11 00:00:00,2017-02-14 02:17:58,2017-02-04 11:17:55,18.99,9.0,33.0,303.0,1.0,50.0,1,credit_card,5,55.98,sao paulo,SP,telephony,Electronics,627.0,38,10,9,OnTime/Early,OnTime/Early,Slow,Fast,Fast
36090,limeira,SP,2017-08-24 16:14:27,2017-08-24 16:25:21,2017-08-28 20:59:36,2017-09-01 19:22:33,2017-09-14,4,,,2017-09-04 00:00:00,2017-09-04 13:57:14,2017-08-30 16:25:21,135.0,12.45,57.0,293.0,1.0,2150.0,1,credit_card,3,147.45,ibitinga,SP,bed_bath_table,Furniture,12000.0,20,8,3,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
19779,indaial,SC,2017-09-21 14:47:58,2017-09-21 15:04:34,2017-09-22 19:22:02,2017-10-09 20:03:21,2017-10-19,4,,"sempre recebo produtos comprados no baratheon muito antes do prazo final, mas este foi ""em cima da hora"" não sei se por causa alheia da loja.",2017-10-10 00:00:00,2017-10-11 18:34:52,2017-09-27 15:04:34,19.99,16.11,60.0,972.0,1.0,400.0,1,credit_card,3,36.1,ribeirao pires,SP,sports_leisure,Entertainment,8000.0,27,18,17,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
39927,santos,SP,2017-09-09 13:04:18,2017-09-12 04:55:11,2017-09-12 16:35:43,2017-09-18 16:03:53,2017-09-27,5,,,2017-09-19 00:00:00,2017-09-20 02:53:02,2017-09-18 04:55:11,56.0,13.41,46.0,338.0,1.0,900.0,1,boleto,1,138.82,ibitinga,SP,bed_bath_table,Furniture,12096.0,17,9,5,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
93565,sao bernardo do campo,SP,2018-03-26 14:40:10,2018-03-26 14:50:21,2018-03-28 21:46:43,2018-03-29 22:56:31,2018-04-10,5,,Tudo ok.,2018-03-30 00:00:00,2018-04-05 05:29:12,2018-04-03 14:50:21,7.0,7.39,56.0,3135.0,2.0,150.0,1,credit_card,1,71.95,santo andre,SP,telephony,Electronics,4275.0,14,3,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
79814,rio de janeiro,RJ,2017-07-08 14:12:08,2017-07-08 14:25:09,2017-07-11 14:36:51,2017-07-17 20:39:33,2017-08-03,5,,,2017-07-18 00:00:00,2017-07-19 20:26:11,2017-07-17 14:25:09,84.99,14.34,59.0,1071.0,1.0,550.0,1,credit_card,4,99.33,santo andre,SP,perfumery,Beauty & Health,5040.0,25,9,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
19930,maringa,PR,2018-03-22 21:03:50,2018-03-22 21:27:43,2018-03-27 00:22:03,2018-04-04 23:05:36,2018-04-13,4,,,2018-04-05 00:00:00,2018-04-08 17:40:48,2018-03-28 21:27:43,146.0,19.99,55.0,985.0,1.0,717.0,1,credit_card,2,165.99,florianopolis,SC,sports_leisure,Entertainment,4860.0,21,13,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
49829,igarassu,PE,2017-09-04 18:13:42,2017-09-05 21:55:15,2017-09-08 19:45:38,2017-09-20 20:58:53,2017-10-03,3,,,2017-09-21 00:00:00,2017-09-22 01:36:50,2017-09-12 21:55:15,79.9,20.96,59.0,249.0,2.0,1500.0,1,credit_card,2,100.86,sao paulo,SP,toys,Entertainment,20000.0,28,16,12,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
1446,sao paulo,SP,2018-06-21 13:58:49,2018-06-26 05:37:20,2018-06-27 11:18:00,2018-06-28 11:08:21,2018-07-11,5,Tudo certo,"Produto muito bom , e entrega super rápida!!! Recomendo !!!",2018-06-29 00:00:00,2018-06-30 22:09:06,2018-07-02 05:31:16,299.9,35.27,35.0,2403.0,1.0,15700.0,1,boleto,1,335.17,mogi guacu,SP,office_furniture,Furniture,94192.0,19,6,0,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
65975,belo horizonte,MG,2017-10-12 17:03:36,2017-10-12 17:15:40,2017-10-13 22:45:58,2017-10-18 18:48:35,2017-11-01,5,,,2017-10-19 00:00:00,2017-10-19 15:22:35,2017-10-18 18:15:40,249.99,18.0,33.0,439.0,1.0,346.0,1,credit_card,2,267.99,barueri,SP,watches_gifts,Electronics,2340.0,19,6,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
37439,salvador,BA,2018-08-17 15:49:33,2018-08-20 14:30:33,2018-08-21 14:39:00,2018-08-28 16:52:58,2018-09-21,4,,,2018-08-29 00:00:00,2018-09-02 20:59:51,2018-08-24 14:30:33,239.9,32.55,53.0,294.0,1.0,2850.0,1,credit_card,1,56.56,piracicaba,SP,bed_bath_table,Furniture,20160.0,34,11,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
22847,rio de janeiro,RJ,2017-09-16 01:30:57,2017-09-16 01:44:14,2017-09-19 18:26:01,2017-09-30 13:49:52,2017-10-04,2,,Demorou mas entregou!,2017-10-01 00:00:00,2017-10-02 06:10:08,2017-09-21 01:44:14,20.3,15.1,41.0,971.0,1.0,300.0,1,credit_card,2,35.4,sao jose dos campos,SP,sports_leisure,Entertainment,18711.0,17,14,10,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
52064,rio de janeiro,RJ,2017-11-21 23:43:12,2017-11-22 23:48:26,2017-11-25 17:23:12,2017-12-08 21:54:33,2017-12-07,4,,"Mesmo passando do prazo de entrega do produto, gostei do atendimento via internet via internet resolvendo o problema.",2017-12-10 00:00:00,2017-12-11 17:27:26,2017-11-28 23:48:26,166.99,23.49,40.0,1456.0,1.0,2425.0,1,credit_card,2,190.48,sao paulo,SP,cool_stuff,Fashion,16530.0,15,16,13,OnTime/Early,Late,Fast,Neutral,Fast
59270,rio de janeiro,RJ,2018-04-17 17:34:00,2018-04-17 17:50:47,2018-04-26 12:59:00,2018-05-03 18:19:27,2018-05-28,5,,,2018-05-04 00:00:00,2018-05-08 10:01:51,2018-04-23 17:50:47,74.9,22.23,48.0,252.0,1.0,167.0,1,credit_card,2,97.13,maringa,PR,computers_accessories,Electronics,2640.0,40,16,7,Late,OnTime/Early,Very Slow,Neutral,Very Fast
9458,diadema,SP,2018-07-02 10:03:47,2018-07-02 10:15:23,2018-07-06 10:39:00,2018-07-09 15:36:41,2018-07-18,5,,Produto superou as expectativas. De ótima qualidade é muito bem acabado. ,2018-07-10 00:00:00,2018-07-11 13:06:04,2018-07-06 10:15:23,399.9,81.83,63.0,723.0,8.0,26400.0,1,credit_card,6,481.73,sao paulo,SP,furniture_decor,Furniture,165375.0,15,7,3,Late,OnTime/Early,Fast,Very Fast,Very Fast
36092,curitiba,PR,2018-01-18 17:15:08,2018-01-20 09:08:37,2018-01-25 23:58:28,2018-02-05 16:04:40,2018-02-15,5,,amei,2018-02-06 00:00:00,2018-02-06 19:05:12,2018-01-25 09:08:37,119.9,15.59,56.0,258.0,1.0,400.0,1,boleto,1,135.49,ibitinga,SP,bed_bath_table,Furniture,23625.0,27,17,10,Late,OnTime/Early,Slow,Neutral,Fast
17120,sao paulo,SP,2017-08-31 09:50:09,2017-09-02 02:50:19,2017-09-08 18:32:36,2017-09-15 21:27:37,2017-09-13,1,," Comprei 3 frascos de remédio , chegaram apenas 2 , um pouco caso , quero minha restituição , ou vou entrar na justiça .",2017-09-16 00:00:00,2017-09-19 08:43:31,2017-09-08 02:50:19,45.9,8.72,39.0,772.0,1.0,150.0,1,boleto,1,163.86,sao paulo,SP,sports_leisure,Entertainment,2816.0,12,15,7,Late,Late,Fast,Fast,Very Fast
45993,criciuma,SC,2018-08-07 07:23:36,2018-08-08 03:30:21,2018-08-08 15:10:00,2018-08-14 09:34:40,2018-08-22,4,Ótimo,"Recebido no prazo, chegaram os item separados, um em um dias outro em outro dia, mas tudo funcionando perfeitamente!!",2018-08-15 00:00:00,2018-08-17 03:18:18,2018-08-13 03:30:21,149.9,20.24,55.0,415.0,2.0,850.0,1,boleto,1,340.28,rio claro,SP,bed_bath_table,Furniture,5616.0,14,7,5,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
65238,mata roma,MA,2017-04-06 22:09:46,2017-04-06 22:22:34,2017-04-07 13:22:42,2017-04-13 04:46:32,2017-05-12,5,,,2017-04-14 00:00:00,2017-04-16 19:41:32,2017-04-12 22:22:34,45.0,24.84,52.0,150.0,4.0,250.0,1,credit_card,5,69.84,sao paulo,SP,watches_gifts,Electronics,352.0,35,6,5,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
71709,embu das artes,SP,2018-07-16 16:41:20,2018-07-16 16:50:19,2018-08-02 07:18:00,2018-08-10 17:16:53,2018-08-03,1,,ate esta data não recebi o produto ( 07.08.18),2018-08-05 00:00:00,2018-08-07 12:09:13,2018-07-20 16:50:19,66.99,27.75,50.0,1257.0,1.0,350.0,1,credit_card,1,94.74,sao luis,MA,health_beauty,Beauty & Health,2964.0,17,25,8,Late,Late,Neutral,Slow,Fast
66075,sao paulo,SP,2017-05-25 02:07:32,2017-05-25 02:15:15,2017-05-25 10:54:42,2017-06-01 15:27:31,2017-06-07,3,,"Paguei $48,00 reais de frete e acabei tendo que buscar o pedido no Centro de Distribuição dos Correios, porém a loja nada tem a ver com o mal serviço prestado pela empresa contrata para entrega.",2017-06-02 00:00:00,2017-06-05 05:03:36,2017-05-31 02:15:15,713.7,13.19,56.0,582.0,3.0,500.0,1,credit_card,10,726.89,barueri,SP,watches_gifts,Electronics,6555.0,12,7,7,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
105997,rio de janeiro,RJ,2017-11-24 22:57:06,2017-11-25 01:57:33,2017-11-30 22:32:03,2017-12-08 21:29:11,2017-12-19,4,,,2017-12-09 00:00:00,2017-12-11 10:41:12,2017-11-30 01:57:33,699.0,57.49,52.0,1363.0,2.0,4920.0,1,credit_card,10,756.49,louveira,SP,home_appliances,Home & Garden,23595.0,24,13,7,Late,OnTime/Early,Neutral,Fast,Very Fast
80064,elisio medrado,BA,2017-05-30 20:55:32,2017-05-30 21:05:23,2017-06-01 07:45:47,2017-06-08 10:35:53,2017-07-03,4,,,2017-06-09 00:00:00,2017-06-10 00:32:46,2017-06-06 21:05:23,56.99,16.84,45.0,1003.0,2.0,400.0,1,credit_card,3,73.83,santo andre,SP,perfumery,Beauty & Health,2178.0,33,8,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
43887,ijui,RS,2018-01-27 11:28:32,2018-01-29 11:35:23,2018-01-29 21:52:41,2018-02-16 16:26:53,2018-03-05,1,,"não chegaram todos os produtos
está chegando cada dia um, em separado",2018-02-17 00:00:00,2018-02-19 20:04:36,2018-02-02 11:31:03,22.49,25.54,41.0,198.0,1.0,500.0,1,credit_card,1,21.69,tres rios,RJ,bed_bath_table,Furniture,8960.0,36,20,17,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
64177,guarulhos,SP,2018-06-19 17:14:30,2018-06-19 17:45:31,2018-06-20 13:03:00,2018-06-21 18:28:46,2018-06-29,5,Ótima,,2018-06-22 00:00:00,2018-06-22 22:01:49,2018-06-21 17:30:56,78.0,7.81,59.0,319.0,4.0,250.0,2,voucher,1,85.39,sao paulo,SP,watches_gifts,Electronics,640.0,9,2,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
96906,belo horizonte,MG,2018-02-08 10:31:55,2018-02-08 10:50:14,2018-02-08 20:54:51,2018-02-19 19:22:14,2018-03-07,5,,,2018-02-20 00:00:00,2018-02-22 23:57:01,2018-02-14 10:50:14,33.5,15.1,51.0,329.0,3.0,150.0,1,credit_card,1,48.6,jacarei,SP,construction_tools_construction,Industry & Construction,1408.0,26,11,10,OnTime/Early,OnTime/Early,Slow,Fast,Fast
76369,mallet,PR,2017-09-13 12:49:53,2017-09-15 02:26:31,2017-09-15 18:03:42,2017-09-22 17:58:00,2017-10-05,3,,,2017-09-23 00:00:00,2017-09-25 21:36:22,2017-09-21 02:26:31,33.49,15.1,33.0,1087.0,1.0,600.0,1,boleto,1,97.18,sao paulo,SP,health_beauty,Beauty & Health,8008.0,21,9,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
81417,sao joao da boa vista,SP,2016-10-06 22:00:27,2016-10-06 22:37:21,2016-10-10 22:37:21,2016-10-27 13:36:27,2016-11-30,5,,Produto chegou antes do prazo determinado pelo site.,2016-10-28 00:00:00,2016-10-31 11:01:33,2016-10-10 22:37:21,249.9,17.59,43.0,259.0,1.0,610.0,1,credit_card,2,267.49,petropolis,RJ,perfumery,Beauty & Health,4928.0,54,20,16,OnTime/Early,OnTime/Early,Very Slow,Neutral,Neutral
60187,paranavai,PR,2018-04-17 16:10:19,2018-04-17 16:30:34,2018-04-23 18:36:49,2018-04-27 11:22:28,2018-05-10,4,Muito bom,,2018-04-28 00:00:00,2018-04-28 15:27:01,2018-04-23 16:30:34,143.36,18.88,59.0,576.0,1.0,100.0,1,credit_card,10,162.24,parai,RS,computers_accessories,Electronics,1536.0,22,9,3,Late,OnTime/Early,Neutral,Fast,Very Fast
111985,curitiba,PR,2018-04-30 09:38:14,2018-05-01 05:13:59,2018-05-02 12:34:00,2018-05-07 19:26:51,2018-05-22,5,Produto entregue,Chegou antes do prazo. ,2018-05-08 00:00:00,2018-05-10 13:20:31,2018-05-07 05:13:59,1499.0,34.62,59.0,1584.0,5.0,4925.0,1,boleto,1,1533.62,guarulhos,SP,small_appliances_home_oven_and_coffee,Electronics,20640.0,21,7,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
40773,sao luis,MA,2017-12-08 19:35:11,2017-12-08 19:52:13,2017-12-11 20:48:42,2018-01-04 01:05:42,2018-01-08,2,,Falta o protetor impermeavel,2018-01-04 00:00:00,2018-01-07 01:57:08,2017-12-14 19:52:13,289.9,41.26,56.0,454.0,2.0,5700.0,1,credit_card,1,447.42,ibitinga,SP,bed_bath_table,Furniture,40000.0,30,26,23,OnTime/Early,OnTime/Early,Slow,Slow,Neutral
99589,bebedouro,SP,2018-02-19 08:22:23,2018-02-20 07:15:50,2018-02-26 16:42:59,2018-03-26 22:26:35,2018-03-09,1,,"simplesmente o produto não chegou, vou cancelar a compra",2018-03-14 00:00:00,2018-03-21 05:10:45,2018-02-26 07:15:50,18.9,11.85,47.0,485.0,1.0,200.0,1,boleto,1,30.75,sao paulo,SP,electronics,Electronics,6000.0,17,35,28,Late,Late,Neutral,Slow,Slow
15429,porto uniao,SC,2018-01-10 17:36:50,2018-01-12 02:35:46,2018-01-15 23:32:29,2018-02-05 19:58:36,2018-02-07,4,,,2018-02-06 00:00:00,2018-05-07 17:48:46,2018-01-18 02:35:46,520.0,20.08,58.0,2469.0,1.0,2200.0,1,boleto,1,540.08,rio de janeiro,RJ,sports_leisure,Entertainment,17280.0,27,26,20,OnTime/Early,OnTime/Early,Slow,Slow,Neutral
75735,santos,SP,2018-08-08 21:09:45,2018-08-08 21:25:16,2018-08-10 17:10:00,2018-08-13 21:54:30,2018-08-15,5,,,2018-08-14 00:00:00,2018-08-15 02:48:17,2018-08-12 21:25:16,109.22,9.52,25.0,358.0,1.0,534.0,1,credit_card,4,118.74,sao paulo,SP,health_beauty,Beauty & Health,14904.0,6,5,3,OnTime/Early,OnTime/Early,Very Fast,Very Fast,Very Fast
41731,sumare,SP,2017-05-14 09:51:48,2017-05-15 10:42:57,2017-05-16 14:41:19,2017-06-23 10:32:58,2017-06-02,1,,"Por ora, ñ recomendo a empresa targaryen pois ñ foi entregue a mercadoria!!!!Prazo dia 02/06/17 sempre teve alguém em casa esperando pela entrega. ",2017-06-04 00:00:00,2017-06-04 18:44:11,2017-05-19 10:42:57,44.5,16.11,59.0,465.0,1.0,900.0,1,credit_card,5,60.61,tres coracoes,MG,bed_bath_table,Furniture,13338.0,18,40,37,OnTime/Early,Late,Neutral,Very Slow,Slow
80888,sao paulo,SP,2017-08-18 08:45:59,2017-08-18 09:04:24,2017-08-22 19:52:30,2017-08-23 14:22:35,2017-08-31,5,,"Loja com a menor taxa de entrega pro meu bairro, com o produto no melhor preço, entregando antes da previsão.
Estou muito satisfeito ",2017-08-24 00:00:00,2017-08-25 13:34:11,2017-08-24 09:04:24,242.5,9.89,51.0,750.0,1.0,431.0,1,credit_card,3,504.78,campinas,SP,perfumery,Beauty & Health,2860.0,12,5,0,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
105327,sao sebastiao,SP,2017-11-03 15:14:03,2017-11-04 15:10:29,2017-11-08 19:03:15,2017-11-17 21:28:42,2017-11-23,5,,"entrega antes do prazo, atendimento otimo",2017-11-18 00:00:00,2017-11-19 17:56:13,2017-11-09 15:10:29,24.9,11.85,28.0,696.0,2.0,400.0,1,credit_card,3,36.75,sao paulo,SP,fashion_male_clothing,Fashion,352.0,19,14,9,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
